Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2262","Death Benefit Accounts","22622","Regular Forces Death Benefit Account","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2262","Death Benefit Accounts","22629","Other Death Benefit Accounts","","",""
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2263","Other Pension Accounts","22631","Royal Canadian Mounted Police (RCMP) - Dependents Pension Fund","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2263","Other Pension Accounts","22632","Locally Engaged Contributory Pension Account","",""," - 056 - Treasury Board Secretariat;  - 005 - Foreign Affairs, Trade and Development (Department of)"
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2263","Other Pension Accounts","22633","Annuity Agent Pension Account","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","22","Pension Accounts","226","Insurance, Death Benefit and Other Pension Accounts","2263","Other Pension Accounts","22639","Other Pension Accounts","","",""
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2271","Other Retirement Benefits","22711","Health Care Plan Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2271","Other Retirement Benefits","22712","Dental Plan Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22721","Severance Benefits Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22722","Workers' Compensation Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22725","Veterans' Benefits Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22726","RCMP Benefits Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22727","Sick Leave Benefit Plan Liability","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2272","Post-Employment Benefits and Compensated Absences","22728","Early retirement, severance and other benefits liability for former Cape Breton Development Corporation employees","","","097 - Receiver General"
"2","Liabilities","22","Pension Accounts","227","Other Employee Future Benefits","2273","Consolidated Crown corporations' other employee future benefit liabilities","22731","Consolidated Crown Corporations' Other Employee Future Benefit Liabilities","","","097 - Receiver General"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","231","Government Annuities Account","2311","Government Annuities Account","23110","Government Annuities Account","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","231","Government Annuities Account","2311","Government Annuities Account","23111","Allowance for adjustments - Government Annuities Account","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23211","Guarantee Deposits Accounts","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23212","Seized Property Cash","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23213","Other Deposit Accounts","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23214","Securities Held in Trust Deposit Accounts (Contra)","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23216","SWAPs Collateral Deposit","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23217","Canadian Dairy Commission Account","","","134 - Canadian Dairy Commission"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23218","Canada Development Investment Corporation Holdback","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2321","Deposit Accounts","23219","Other Consolidated Crown Corporation Deposit Accounts","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23221","Indian Band Funds","","","191 - Department of Indigenous Services"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23222","Indian Savings Accounts","","","191 - Department of Indigenous Services"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23223","Other Trust Accounts","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23224","Securities Held in Trust - Other Trust Accounts (Contra)","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23225","Indian Estates Account","","","191 - Department of Indigenous Services"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23226","Indian Moneys Suspense Account","","","042 - Department of Crown-Indigenous Relations and Northern Affairs"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2322","Trust Accounts","23229","Consolidated Crown Corporation Trust Accounts","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2323","Contractor Security Deposits","23231","Contractor Security Deposits Held in Trust - Bonds","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2323","Contractor Security Deposits","23232","Contractor Security Deposits - Cash and Cheques","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2323","Contractor Security Deposits","23233","Contractor Security Deposits Held in Trust - Certified Cheques","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2323","Contractor Security Deposits","23234","Securities Held in Trust Contractor Deposits Bonds (Contra)","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","232","Deposit and Trust Accounts","2323","Contractor Security Deposits","23235","Securities Held in Trust Contractor Deposits Certified Cheques (Contra)","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23310","Personal Income Taxes - Calendar Year 2020","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23311","Personal Income Taxes - Calendar Year 2021","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23312","Personal Income Taxes - Calendar Year 2022","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23313","Personal Income Taxes - Calendar Year 2023","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23314","Personal Income Taxes - Calendar Year 2014","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23315","Personal Income Taxes - Calendar Year 2015","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23316","Personal Income Taxes - Calendar Year 2016","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23317","Personal Income Taxes - Calendar Year 2017","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23318","Personal Income Taxes - Calendar Year 2018","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2331","Provincial Tax Collection Agreements Accounts - Personal Income Taxes","23319","Personal Income Taxes - Calendar Year 2019","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23320","Corporate Income Taxes - Calendar Year 2020","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23321","Corporate Income Taxes - Calendar Year 2021","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23322","Corporate Income Taxes - Calendar Year 2022","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23323","Corporate Income Taxes - Calendar Year 2023","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23324","Corporate Income Taxes - Calendar Year 2014","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23325","Corporate Income Taxes - Calendar Year 2015","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23326","Corporate Income Taxes - Calendar Year 2016","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23327","Corporate Income Taxes - Calendar Year 2017","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23328","Corporate Income Taxes - Calendar Year 2018","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2332","Provincial Tax Collection Agreements Accounts - Corporate Income Taxes","23329","Corporate Income Taxes - Calendar Year 2019","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23330","Harmonized Sales Tax - Calendar Year 2020","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23331","Harmonized Sales Tax - Calendar Year 2021","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23332","Harmonized Sales Tax - Calendar Year 2022","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23333","Harmonized Sales Tax - Calendar Year 2023","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23334","Harmonized Sales Tax - Calendar Year 2014","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23335","Harmonized Sales Tax - Calendar Year 2015","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23336","Harmonized Sales Tax - Calendar Year 2016","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23337","Harmonized Sales Tax - Calendar Year 2017","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23338","Harmonized Sales Tax - Calendar Year 2018","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2333","Provincial Tax Collection Agreements Accounts - Harmonized Sales Taxes","23339","Harmonized Sales Tax - Calendar Year 2019","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23340","Excise Taxes - Calendar Year 2020","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23341","Excise Taxes - Calendar Year 2021","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23342","Excise Taxes - Calendar Year 2022","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23343","Excise Taxes - Calendar Year 2023","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23344","Excise Taxes - Calendar Year 2014","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23345","Excise Taxes - Calendar Year 2015","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23346","Excise Taxes - Calendar Year 2016","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23347","Excise Taxes - Calendar Year 2017","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23348","Excise Taxes - Calendar Year 2018","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2334","First Nations Tax Agreement Accounts","23349","Excise Taxes - Calendar Year 2019","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23350","First Nation Goods and Services Tax - Calendar Year 2020","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23351","First Nation Goods and Services Tax - Calendar Year 2021","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23352","First Nation Goods and Services Tax - Calendar Year 2022","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23353","First Nation Goods and Services Tax - Calendar Year 2023","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23354","First Nation Goods and Services Tax - Calendar Year 2014","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23355","First Nation Goods and Services Tax - Calendar Year 2015","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23356","First Nation Goods and Services Tax - Calendar Year 2016","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23357","First Nation Goods and Services Tax - Calendar Year 2017","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23358","First Nation Goods and Services Tax - Calendar Year 2018","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2335","First Nation Goods and Services Tax (FNGST)","23359","First Nation Goods and Services Tax - Calendar Year 2019","The tax attributable to a first nation comes from an administration agreement in respect of a first nation law of a particular first nation. It provides for payments by the Government of Canada to the particular first nation in respect of that law based on an estimate for each calendar year of a total of amounts defined in section 5 (1)(a) of the Budget Implementation Act, 2003.","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23360","Coordinated Cannabis Taxation Agreements – Fiscal Year 2019-2020","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23361","Coordinated Cannabis Taxation Agreements – Fiscal Year 2020-2021","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23362","Coordinated Cannabis Taxation Agreements – Fiscal Year 2021-2022","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23363","Coordinated Cannabis Taxation Agreements – Fiscal Year 2022-2023","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23364","Coordinated Cannabis Taxation Agreements – Fiscal Year 2023-2024","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","233","Provincial and First Nations Tax Collection Agreements Accounts","2336","Provincial Tax Collection Agreements Accounts – Excise Duties and Taxes","23369","Coordinated Cannabis Taxation Agreements – Fiscal Year 2018-2019","","","006 - Finance (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23411","Payments in regard to Indian Land Claims","","","042 - Department of Crown-Indigenous Relations and Northern Affairs"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23413","Net Income Stabilization Account","","","001 - Agriculture and Agri-Food (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23414","National Defence - Foreign Governments","This account is used by National Defense to record funds received from foreign governments, to cover expenditures to be made on their behalf, in accordance with the provisions of agreements with the Government of Canada.","","018 - National Defence (Department of)"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23415","Communications Security Establishment - Foreign Governments","This account is used by Communications Security Establishment to record funds received from foreign governments, to cover expenditures to be made on their behalf, in accordance with the provisions of agreements with the Government of Canada.","","165 - Communications Security Establishment"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23418","Funds on Deposit for Military Purchases","","","097 - Receiver General"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2341","Major Accounts","23419","Securities Held in Trust for Funds on Deposit for Military Purchases (Contra)","","","097 - Receiver General"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2343","Consolidated Crown Corporations","23431","Telefilm Canada - Advance Account","","","037 - Telefilm Canada"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2343","Consolidated Crown Corporations","23439","Other Consolidated Crown Corporations","","","097 - Receiver General"
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2344","Other Specified Purpose Accounts","23441","Other Specified Purpose Accounts","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2344","Other Specified Purpose Accounts","23442","Other Specified Purpose Accounts (Contra)","","",""
"2","Liabilities","23","Specified Purpose and Other Liability Accounts","234","Other","2345","Deferred Revenue - Specified Purpose Accounts","23451","Deferred Revenue - Specified Purpose Accounts","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24111","Contractors Holdbacks","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24112","Future Asset Restoration Liability","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24113","Year-end Accruals - Disaster Financial Assistance","","","088 - Public Safety and Emergency Preparedness (Department of)"
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24114","Liability for settled claims","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24115","Accounts payable for work in progress to be paid at a future date","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2411","Long-Term Accounts Payable","24119","Other Accounts Payable (to be defined)","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2414","Environmental Liabilities","24141","Remediation Liabilities","","",""
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2414","Environmental Liabilities","24149","Other environmental liabilities","","","018 - National Defence (Department of)"
"2","Liabilities","24","Other Long-Term Liabilities","241","Accounts Payable for more than One Year","2415","Asset Retirement Obligation","24151","Asset Retirement Obligation","A legal obligation associated with the retirement of a tangible capital asset.","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2421","Capital Leases - Land, Buildings and Works","24211","Capital Leases - Land","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2421","Capital Leases - Land, Buildings and Works","24212","Capital Leases - Buildings","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2421","Capital Leases - Land, Buildings and Works","24213","Capital Leases - Works and Infrastructure","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2422","Capital Leases - Machinery and Equipment","24221","Capital Leases - Machinery and Equipment","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2422","Capital Leases - Machinery and Equipment","24222","Capital Leases - Computer Hardware","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2422","Capital Leases - Machinery and Equipment","24223","Capital Leases - Computer Software","","",""
